Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,138.0,3332.0,394.0,25.369770050048828,19.762222290039062,916.2613525390625,59.83517074584961,38.91181182861328,57.88473892211914,185.4498748779297,0.9005270600318909,0.14613234996795654,0.6488313674926758,0.3967929482460022,0.5683457851409912,0.6874545216560364,0.696014940738678,0.06562381982803345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,256.0,148.0,7414.0,348.0,35.80475616455078,10.861747741699219,1063.604736328125,29.08980369567871,74.8719482421875,37.90281295776367,125.04283142089844,0.9658019542694092,0.646879255771637,0.3220810890197754,0.7477085590362549,0.7340076565742493,0.761764407157898,0.03161025047302246,0.19817721843719482
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,233.0,233.0,9172.0,1904.0,35.80552673339844,10.8611421585083,1063.6741943359375,17.381303787231445,76.10491943359375,64.93537139892578,125.04280090332031,0.05114185810089111,0.8349322080612183,0.014634251594543457,0.7045628428459167,0.6870485544204712,0.903281033039093,0.7788762450218201,0.9719710946083069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,28.0,2766.0,953.0,27.30289649963379,20.880380630493164,830.7080078125,60.22887420654297,46.02141189575195,46.43227005004883,219.2831573486328,0.02693849802017212,0.00011479854583740234,0.95978182554245,0.34800785779953003,0.6639113426208496,0.012631416320800781,0.8349893689155579,0.933625340461731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,293.0,8964.0,874.0,35.741600036621094,10.865978240966797,1063.658935546875,74.56260681152344,25.960166931152344,75.9608154296875,125.04293823242188,0.8394433259963989,0.34654492139816284,0.6239640712738037,0.045903146266937256,0.8773379921913147,0.6238769888877869,0.784698486328125,0.4496943950653076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,250.0,285.0,8063.0,1238.0,34.688568115234375,13.46716022491455,1063.6741943359375,74.18086242675781,60.36903762817383,76.0232925415039,125.04283142089844,0.6008386611938477,0.8175047039985657,0.8281493782997131,0.3069760799407959,0.7726469039916992,0.3416019082069397,0.7075158953666687,0.3296236991882324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,220.0,69.0,6060.0,464.0,35.7044677734375,10.861796379089355,1063.6015625,31.35891342163086,75.50151062011719,30.06898307800293,125.04710388183594,0.6479076743125916,0.3216743469238281,0.4236060380935669,0.9208179116249084,0.5093367695808411,0.1292628049850464,0.2800431251525879,0.7963574528694153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,45.0,4007.0,866.0,26.148910522460938,20.70469093322754,826.6428833007812,48.71658706665039,49.6507568359375,47.29880142211914,271.10546875,0.5396512746810913,0.3322576880455017,0.4063587188720703,0.522789716720581,0.8914826512336731,0.47421562671661377,0.78667813539505,0.6310470104217529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,123.0,240.0,7515.0,1910.0,35.44794464111328,10.865385055541992,1062.9483642578125,51.5975341796875,57.54534912109375,65.33084106445312,125.09556579589844,0.9711089134216309,0.20252245664596558,0.38199907541275024,0.6365686655044556,0.2630290985107422,0.6504929065704346,0.26137208938598633,0.616737961769104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,258.0,5916.0,300.0,15.854719161987305,13.734147071838379,1061.827880859375,58.41444778442383,24.95015525817871,66.84637451171875,125.15423583984375,0.3297716975212097,0.6393147110939026,0.4832613468170166,0.6210907697677612,0.546299934387207,0.17010587453842163,0.6195930242538452,0.9546322226524353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,283.0,4427.0,504.0,27.595996856689453,11.505169868469238,1063.668701171875,68.26734924316406,22.833280563354492,75.89578247070312,125.04283142089844,0.38671010732650757,0.7428009510040283,0.6426674127578735,0.8060922622680664,0.6032508611679077,0.8753238916397095,0.8509461879730225,0.1252029538154602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,278.0,113.0,2261.0,1772.0,35.714111328125,10.861252784729004,1063.571533203125,28.98493766784668,76.10266876220703,71.91584777832031,125.05574035644531,0.29404789209365845,0.5334196090698242,0.06259173154830933,0.09460031986236572,0.020429909229278564,0.7469879984855652,0.9252861142158508,0.3051142692565918
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,153.0,1338.0,2548.0,27.152565002441406,15.848705291748047,1009.568115234375,57.32990264892578,44.50114822387695,50.36567306518555,164.83689880371094,0.4258981943130493,0.32275038957595825,0.27557504177093506,0.3060426115989685,0.3623161315917969,0.36192530393600464,0.6051911115646362,0.2821190357208252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,178.0,55.0,6741.0,1109.0,35.22431182861328,10.863699913024902,942.1732177734375,57.48638153076172,75.63543701171875,54.932289123535156,125.1893310546875,0.07071113586425781,0.4235840439796448,0.9895186424255371,0.06883913278579712,0.9231159090995789,0.8546172976493835,0.13909494876861572,0.16896581649780273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,170.0,21.0,120.0,1192.0,33.43614959716797,11.314921379089355,920.0385131835938,55.117279052734375,74.6343002319336,65.37715148925781,128.5653076171875,0.19644266366958618,0.5791852474212646,0.707769513130188,0.021622180938720703,0.6678393483161926,0.27749842405319214,0.7468236088752747,0.25225406885147095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,290.0,124.0,9611.0,2470.0,35.56221389770508,10.86116886138916,1063.65576171875,74.60115814208984,67.62901306152344,25.50585174560547,125.04280090332031,0.9228994250297546,0.7000923752784729,0.5712347030639648,0.39968955516815186,0.5853937864303589,0.10559672117233276,0.1376526951789856,0.09184634685516357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,276.0,208.0,3004.0,1679.0,35.782928466796875,10.871572494506836,1055.521240234375,74.51882934570312,75.25126647949219,75.76531982421875,125.04957580566406,0.038365960121154785,0.8900275230407715,0.6962671279907227,0.3495427370071411,0.268132746219635,0.003073751926422119,0.49618375301361084,0.5628230571746826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,292.0,290.0,9438.0,958.0,35.80551528930664,10.861299514770508,1063.674072265625,17.373971939086914,76.10490417480469,64.05469512939453,125.04280090332031,0.32561588287353516,0.8330902457237244,0.38766705989837646,0.820671796798706,0.3509625792503357,0.5655067563056946,0.46249067783355713,0.34482789039611816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,65.0,169.0,3209.0,158.0,18.611482620239258,14.457244873046875,1038.081298828125,70.02252960205078,54.61405944824219,74.45848846435547,126.843994140625,0.9732218980789185,0.2927287817001343,0.4016612768173218,0.7589592337608337,0.98735111951828,0.6411774158477783,0.5100762844085693,0.5710411667823792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,174.0,106.0,332.0,2438.0,25.856521606445312,10.881365776062012,1061.72900390625,21.364055633544922,75.63655090332031,40.35089874267578,125.31405639648438,0.7180554270744324,0.14302122592926025,0.17390435934066772,0.3727453947067261,0.09797215461730957,0.7654938697814941,0.8514023423194885,0.5880792737007141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,275.0,6100.0,1622.0,32.915130615234375,10.893021583557129,1048.0712890625,72.15391540527344,29.89299774169922,72.51130676269531,125.52027893066406,0.48486804962158203,0.007193505764007568,0.3714638352394104,0.030420422554016113,0.3305622339248657,0.9742975234985352,0.1251623034477234,0.8726105690002441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,113.0,2834.0,961.0,23.79151725769043,18.43351936340332,878.4720458984375,61.57939529418945,41.55170822143555,52.74139404296875,212.5172119140625,0.31742554903030396,0.29195815324783325,0.8608841896057129,0.10198593139648438,0.8891686797142029,0.11216473579406738,0.5119425058364868,0.6698051691055298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,164.0,147.0,4969.0,2122.0,34.13638687133789,10.92518138885498,1062.1934814453125,27.86135482788086,67.67584228515625,39.21531295776367,126.28887939453125,0.7947289347648621,0.5990192890167236,0.22336995601654053,0.755338728427887,0.4003010392189026,0.6465346217155457,0.029681921005249023,0.0064386725425720215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,76.0,106.0,950.0,890.0,25.4971981048584,11.821508407592773,939.5699462890625,43.343910217285156,66.53536224365234,61.47632598876953,130.97470092773438,0.5565707087516785,0.854040801525116,0.8444585800170898,0.8210049867630005,0.874858021736145,0.3702358603477478,0.4266635775566101,0.02590036392211914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,180.0,72.0,648.0,2335.0,32.34341049194336,10.86353874206543,1063.503173828125,74.59486389160156,75.3021011352539,40.678741455078125,125.04290771484375,0.32392072677612305,0.27582472562789917,0.9998645186424255,0.9433722496032715,0.9069750308990479,0.2716224789619446,0.6740186214447021,0.95331209897995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,196.0,255.0,8524.0,1546.0,35.800209045410156,10.871306419372559,1063.667236328125,19.905729293823242,76.0676498413086,48.78440475463867,125.04313659667969,0.14208877086639404,0.6371538043022156,0.6295803189277649,0.6102240681648254,0.8472096920013428,0.715114951133728,0.6687290668487549,0.3941408395767212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,117.0,6420.0,91.0,24.563749313354492,21.740680694580078,847.864501953125,47.64292526245117,46.21454620361328,48.02439498901367,233.2581024169922,0.6236132979393005,0.5730038285255432,0.13690727949142456,0.15200024843215942,0.7050946950912476,0.4586508274078369,0.5763554573059082,0.2966749668121338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,116.0,186.0,7025.0,2447.0,35.66200256347656,10.862845420837402,1054.7769775390625,26.585914611816406,72.5271987915039,55.49951171875,125.04684448242188,0.9569205045700073,0.15521270036697388,0.497242271900177,0.797530472278595,0.2828272581100464,0.486106276512146,0.9853472709655762,0.3139932155609131
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,226.0,278.0,9624.0,793.0,35.80548858642578,10.8611421585083,1063.673828125,17.357879638671875,76.10487365722656,68.3158950805664,125.04280090332031,0.7717180252075195,0.5942287445068359,0.24676954746246338,0.9464155435562134,0.3491716980934143,0.8087274432182312,0.7807893753051758,0.3886275291442871
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,129.0,275.0,6699.0,2409.0,33.79563522338867,10.8749361038208,1063.6590576171875,42.79059982299805,76.02304077148438,68.14810180664062,125.04296875,0.4324597716331482,0.28916823863983154,0.21260958909988403,0.9037626385688782,0.3546984791755676,0.09235435724258423,0.5872345566749573,0.7280078530311584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,282.0,235.0,7462.0,2338.0,32.82606887817383,21.659957885742188,1063.6722412109375,49.05302810668945,74.17681884765625,19.30379867553711,125.04281616210938,0.3091108798980713,0.4507479667663574,0.8226410150527954,0.7227579951286316,0.36179476976394653,0.21939188241958618,0.7100497484207153,0.20414191484451294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,166.0,229.0,7213.0,2275.0,35.791786193847656,10.863114356994629,1063.6641845703125,73.7182846069336,72.99469757080078,28.702125549316406,125.04743957519531,0.9806944131851196,0.2877189517021179,0.583583652973175,0.4323282241821289,0.061874210834503174,0.795867919921875,0.6098588705062866,0.9862104058265686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,64.0,6899.0,2382.0,30.091686248779297,20.755870819091797,866.4220581054688,60.019081115722656,48.34624099731445,28.059673309326172,187.67982482910156,0.5438361763954163,0.6070116758346558,0.028754889965057373,0.29783904552459717,0.518808901309967,0.04304385185241699,0.6589160561561584,0.9081404209136963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,215.0,218.0,5740.0,1846.0,35.80548095703125,10.864768028259277,1063.674072265625,41.426631927490234,76.08010864257812,18.27945327758789,125.04283142089844,0.9117794632911682,0.7983530163764954,0.17706310749053955,0.481176495552063,0.22246044874191284,0.4098266363143921,0.8563047051429749,0.8060372471809387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,181.0,1134.0,2143.0,29.775480270385742,14.08785343170166,1056.565673828125,74.59213256835938,23.60971450805664,71.27426147460938,125.13362121582031,0.9598914980888367,0.8449963331222534,0.47320061922073364,0.12277507781982422,0.4684716463088989,0.9075090885162354,0.14791935682296753,0.8375555872917175
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,278.0,184.0,7728.0,1356.0,35.80461502075195,10.861144065856934,1063.5703125,51.52413558959961,76.10177612304688,37.62764358520508,125.04568481445312,0.010821163654327393,0.8751850724220276,0.42699116468429565,0.44603627920150757,0.4950457215309143,0.2589457035064697,0.7844523787498474,0.5413480997085571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,181.0,39.0,5351.0,1292.0,26.315471649169922,11.641997337341309,1060.876220703125,47.6427116394043,65.37322235107422,19.590707778930664,125.59230041503906,0.9644548892974854,0.7755481004714966,0.5351550579071045,0.07652902603149414,0.013920187950134277,0.3404501676559448,0.8485924601554871,0.5765525698661804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,86.0,4125.0,2647.0,35.52143096923828,11.893777847290039,962.4066772460938,71.1252212524414,49.89533996582031,50.96925354003906,130.25909423828125,0.09522014856338501,0.9991958737373352,0.30033522844314575,0.6358474493026733,0.6991031765937805,0.2804466485977173,0.7087599039077759,0.9576569199562073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,169.0,59.0,9910.0,2429.0,35.7722282409668,10.875141143798828,1050.3685302734375,69.39801025390625,68.49520874023438,24.348743438720703,125.46241760253906,0.11483007669448853,0.6342024207115173,0.013164341449737549,0.18900376558303833,0.7551122307777405,0.0022919178009033203,0.6666182279586792,0.6768258810043335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,55.0,257.0,2010.0,933.0,27.946657180786133,11.189992904663086,1060.5054931640625,69.0289535522461,38.12242126464844,74.58751678466797,125.06134033203125,0.9945376515388489,0.7167349457740784,0.26685386896133423,0.6466920375823975,0.38278090953826904,0.9004570245742798,0.045325517654418945,0.3766348361968994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,49.0,4043.0,1625.0,31.351428985595703,16.26479148864746,992.8473510742188,59.702213287353516,48.93266296386719,42.43843460083008,163.55641174316406,0.7821760177612305,0.38003814220428467,0.42866140604019165,0.8379421234130859,0.6848039031028748,0.3109295964241028,0.21512478590011597,0.7763643264770508
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,78.0,2998.0,1545.0,26.59598159790039,18.816524505615234,858.9664916992188,52.90618133544922,46.317169189453125,41.578086853027344,221.14315795898438,0.31231963634490967,0.6854591965675354,0.9109720587730408,0.6519073247909546,0.8842325210571289,0.49635690450668335,0.5027686953544617,0.24314260482788086
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,248.0,5104.0,2283.0,18.068347930908203,11.090599060058594,1063.47509765625,74.60111999511719,31.01078987121582,75.89763641357422,125.06248474121094,0.4409570097923279,0.8514479398727417,0.6862869262695312,0.13335096836090088,0.7228728532791138,0.23416554927825928,0.4759470224380493,0.22653871774673462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,124.0,105.0,1571.0,992.0,31.67145538330078,17.509410858154297,949.4595336914062,35.21480178833008,68.61782836914062,30.50390625,131.4650115966797,0.010424971580505371,0.4524049162864685,0.6986114382743835,0.44848012924194336,0.5527200102806091,0.8770153522491455,0.921657919883728,0.8228294253349304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,104.0,206.0,4750.0,892.0,28.543292999267578,17.326040267944336,920.26171875,49.6136360168457,57.59302520751953,62.38890838623047,183.8673858642578,0.26705843210220337,0.26684004068374634,0.11935937404632568,0.04720568656921387,0.8600113391876221,0.5759808421134949,0.12209522724151611,0.055468082427978516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,258.0,193.0,3450.0,3.0,35.776824951171875,10.988990783691406,1063.6727294921875,27.82475471496582,75.67953491210938,19.22314453125,125.04670715332031,0.7377601265907288,0.3993697166442871,0.35052818059921265,0.5277385711669922,0.3446754217147827,0.46598267555236816,0.7756702899932861,0.5684388875961304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,223.0,2551.0,172.0,24.691495895385742,10.862719535827637,1063.671630859375,74.32742309570312,23.550853729248047,75.1509017944336,125.04788208007812,0.9639648199081421,0.466841459274292,0.5478202700614929,0.07492643594741821,0.42481881380081177,0.7628975510597229,0.022068023681640625,0.7745033502578735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,260.0,289.0,8559.0,1646.0,13.551549911499023,11.17018985748291,1063.582275390625,74.55741119384766,69.15647888183594,73.18533325195312,125.04283142089844,0.2567945718765259,0.040488362312316895,0.5795548558235168,0.03321903944015503,0.8215816020965576,0.11269766092300415,0.5640228986740112,0.8987862467765808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,272.0,100.0,9072.0,2790.0,35.80552673339844,10.8611421585083,1063.671142578125,18.427515029907227,76.10491943359375,76.06063079833984,125.04280090332031,0.059760987758636475,0.8916519284248352,0.28344088792800903,0.8341481685638428,0.5170677900314331,0.9321772456169128,0.8753261566162109,0.37386149168014526
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,287.0,20.0,2983.0,1398.0,35.79779815673828,10.8611478805542,1063.651123046875,74.49907684326172,76.06979370117188,51.0859260559082,125.04280090332031,0.49870288372039795,0.3973655700683594,0.6463430523872375,0.40448707342147827,0.9918636679649353,0.3686298727989197,0.6504170894622803,0.8494158983230591
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,289.0,5923.0,1019.0,32.145870208740234,12.182669639587402,1059.3807373046875,65.92909240722656,27.134401321411133,71.78943634033203,125.11087036132812,0.4772353172302246,0.5451643466949463,0.5781446099281311,0.6096905469894409,0.41677433252334595,0.6067415475845337,0.35767215490341187,0.22519457340240479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,280.0,26.0,4041.0,2453.0,35.76471710205078,10.862432479858398,1063.6728515625,17.378280639648438,76.10093688964844,67.18708801269531,125.04280090332031,0.5693439841270447,0.1703057885169983,0.45275068283081055,0.7043473720550537,0.5796015858650208,0.4138600826263428,0.7675357460975647,0.4126274585723877
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,259.0,91.0,7712.0,740.0,35.79872131347656,11.060018539428711,1063.672607421875,17.954030990600586,75.71369934082031,17.94881820678711,125.0430908203125,0.7721306085586548,0.7353194952011108,0.7059786319732666,0.7063515186309814,0.20115607976913452,0.5135276913642883,0.8169967532157898,0.490639328956604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,109.0,217.0,8621.0,1791.0,34.96217727661133,20.040023803710938,1062.847900390625,60.404884338378906,34.68196487426758,71.68727111816406,126.20146179199219,0.14536792039871216,0.9909843802452087,0.6040008068084717,0.12335026264190674,0.9800394773483276,0.6432890295982361,0.7721332311630249,0.28230106830596924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,149.0,47.0,4669.0,883.0,33.164024353027344,11.990830421447754,965.2935791015625,44.90165328979492,66.49519348144531,67.49835205078125,136.1466064453125,0.36579954624176025,0.3081873655319214,0.8953654170036316,0.14915388822555542,0.2067776322364807,0.9103418588638306,0.23822301626205444,0.5479196310043335
