Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,146.0,1845.0,2565.0,10.916238784790039,10.861262321472168,1063.673095703125,74.37761688232422,23.228544235229492,68.94721984863281,125.08137512207031,0.9163056015968323,0.4632629156112671,0.6930794715881348,0.0856049656867981,0.32572299242019653,0.02961796522140503,0.517609179019928,0.9839482307434082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,148.0,9599.0,447.0,28.007610321044922,10.910113334655762,1063.0548095703125,66.42101287841797,33.758968353271484,28.53762435913086,189.53009033203125,0.16649335622787476,0.42919623851776123,0.9728025197982788,0.25982242822647095,0.1559506058692932,0.20640826225280762,0.044809043407440186,0.09034538269042969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,289.0,227.0,1205.0,2431.0,10.861574172973633,10.863036155700684,1063.674072265625,17.87380027770996,76.10468292236328,36.62286376953125,128.6009063720703,0.6128461360931396,0.5240920186042786,0.7210686802864075,0.736059844493866,0.7518445253372192,0.30384618043899536,0.21030008792877197,0.6350774168968201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,181.0,290.0,2112.0,984.0,10.922581672668457,10.861153602600098,1063.6612548828125,31.825576782226562,44.032257080078125,39.03126907348633,125.50227355957031,0.6146365404129028,0.7443179488182068,0.1068759560585022,0.9814858436584473,0.8949261903762817,0.10604584217071533,0.14017468690872192,0.699763834476471
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,297.0,299.0,1136.0,225.0,16.73728370666504,10.8611421585083,1062.199462890625,35.200965881347656,76.08326721191406,51.587852478027344,402.1206970214844,0.13864880800247192,0.5138237476348877,0.8524578809738159,0.31018728017807007,0.12383896112442017,0.8436653017997742,0.47936058044433594,0.14859527349472046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,208.0,201.0,89.0,361.0,21.728891372680664,10.896696090698242,1060.548583984375,23.6308536529541,68.98448181152344,73.47079467773438,397.46014404296875,0.5799554586410522,0.5252516865730286,0.47879552841186523,0.253784716129303,0.7979478240013123,0.561438798904419,0.32486557960510254,0.06999105215072632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,220.0,257.0,5088.0,2098.0,12.948493003845215,10.861363410949707,1063.6739501953125,17.75918197631836,74.18962097167969,66.04090118408203,323.4913330078125,0.9634891152381897,0.13959187269210815,0.25635379552841187,0.45176804065704346,0.4435054659843445,0.8645612597465515,0.653812050819397,0.0056525468826293945
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,166.0,4836.0,2832.0,25.561246871948242,11.316153526306152,894.5162353515625,19.898740768432617,30.60896873474121,27.099824905395508,228.75364685058594,0.4445652961730957,0.5293753743171692,0.8709226846694946,0.9491710662841797,0.2443668246269226,0.635715663433075,0.6652393341064453,0.4591156244277954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,213.0,1566.0,381.0,19.794174194335938,11.688271522521973,837.7507934570312,24.57506561279297,63.00531768798828,61.68731689453125,187.2098388671875,0.2539646029472351,0.8391304612159729,0.4634803533554077,0.47953689098358154,0.2177269458770752,0.23904013633728027,0.2717462182044983,0.8417049050331116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,113.0,197.0,6344.0,510.0,17.14228630065918,10.961858749389648,1060.700439453125,18.022396087646484,58.06301498413086,63.90654373168945,376.98590087890625,0.9666011929512024,0.7992867231369019,0.6078274846076965,0.29356837272644043,0.5284446477890015,0.8965181112289429,0.6653358936309814,0.09478908777236938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,233.0,164.0,4056.0,1153.0,12.0612211227417,11.758735656738281,1060.62744140625,69.5601806640625,72.1252670288086,50.47922897338867,228.31710815429688,0.3136306405067444,0.6441771984100342,0.1490856409072876,0.4436756372451782,0.770647406578064,0.04909980297088623,0.27365851402282715,0.8552820086479187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,289.0,188.0,877.0,148.0,26.966115951538086,10.8611421585083,1063.6741943359375,17.50589370727539,19.804399490356445,71.00822448730469,519.3917236328125,0.89278244972229,0.8240600824356079,0.9958338737487793,0.44637227058410645,0.7087770104408264,0.29154419898986816,0.05412083864212036,0.4141917824745178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,271.0,273.0,3341.0,332.0,12.618551254272461,10.861268043518066,1063.3004150390625,17.36717987060547,76.09996795654297,76.10145568847656,539.249755859375,0.5211357474327087,0.0335155725479126,0.10294145345687866,0.8706330060958862,0.9270989894866943,0.8716656565666199,0.7840233445167542,0.03059983253479004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,287.0,112.0,8433.0,2457.0,10.861335754394531,10.8611421585083,1063.6741943359375,18.480716705322266,76.08120727539062,75.8492660522461,537.5244140625,0.6591072082519531,0.38423556089401245,0.9496958255767822,0.05633801221847534,0.06750261783599854,0.31078022718429565,0.09490209817886353,0.786678671836853
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,298.0,23.0,1453.0,1487.0,11.405767440795898,10.861175537109375,1063.50732421875,71.78034973144531,75.8797378540039,38.04430389404297,128.28182983398438,0.10378861427307129,0.4691111445426941,0.625070333480835,0.4183967709541321,0.07175713777542114,0.3178328275680542,0.6528484225273132,0.7270697951316833
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,271.0,4320.0,2663.0,18.75621223449707,11.052199363708496,744.4383544921875,20.09306526184082,59.29240417480469,18.385013580322266,134.87002563476562,0.3611553907394409,0.7391607165336609,0.882774293422699,0.7162125110626221,0.26017385721206665,0.07012498378753662,0.5576381087303162,0.715707540512085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,214.0,285.0,2673.0,856.0,10.896530151367188,10.873261451721191,1063.364990234375,19.373146057128906,73.80103302001953,73.06510162353516,472.672607421875,0.539481520652771,0.5971670150756836,0.3258899450302124,0.6527984142303467,0.6155860424041748,0.35044699907302856,0.504591166973114,0.6677630543708801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,59.0,284.0,510.0,2606.0,11.417881965637207,10.868155479431152,962.9874267578125,17.352914810180664,62.91000747680664,27.251556396484375,140.11170959472656,0.03279983997344971,0.9356505870819092,0.6793046593666077,0.9201545715332031,0.6656162142753601,0.11391335725784302,0.871232807636261,0.7867521047592163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,66.0,288.0,2119.0,1353.0,18.778594970703125,10.932926177978516,885.607421875,17.359161376953125,75.39399719238281,47.74506759643555,125.06892395019531,0.6781765818595886,0.6101462244987488,0.3830605745315552,0.7354152202606201,0.5794833898544312,0.1160041093826294,0.85566246509552,0.721267580986023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,109.0,205.0,1232.0,2723.0,11.950482368469238,10.869241714477539,1023.8974609375,18.163314819335938,51.69612503051758,68.66838836669922,126.47573852539062,0.8033915758132935,0.9279485940933228,0.3908594846725464,0.39403778314590454,0.07449334859848022,0.009978830814361572,0.23104768991470337,0.9420902729034424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,145.0,41.0,1944.0,337.0,17.73324966430664,13.766352653503418,878.142822265625,27.919527053833008,67.7781982421875,60.81591796875,250.77084350585938,0.015666067600250244,0.9938724637031555,0.05204278230667114,0.017502546310424805,0.287943959236145,0.03523772954940796,0.05631011724472046,0.18709129095077515
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,283.0,295.0,7472.0,686.0,21.10320472717285,10.910473823547363,1063.64794921875,18.58755874633789,73.75887298583984,20.52667808532715,247.41860961914062,0.5319223999977112,0.25856655836105347,0.6108591556549072,0.4316047430038452,0.4429589509963989,0.028445959091186523,0.24694299697875977,0.39531588554382324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,144.0,5945.0,1903.0,13.270706176757812,10.873198509216309,1061.7764892578125,50.513065338134766,75.24210357666016,64.43268585205078,512.93212890625,0.7558910250663757,0.2439400553703308,0.49725019931793213,0.9086741805076599,0.7965900301933289,0.9640300869941711,0.23151296377182007,0.547545313835144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,229.0,69.0,3185.0,1232.0,22.98230743408203,10.861149787902832,1063.668212890625,66.95980072021484,71.57421875,75.02764129638672,454.96282958984375,0.5707410573959351,0.37614011764526367,0.07293665409088135,0.8209707736968994,0.951134443283081,0.6063200831413269,0.40263187885284424,0.642587423324585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,145.0,288.0,4952.0,1253.0,11.20716381072998,10.861181259155273,1063.673828125,17.783977508544922,33.80309295654297,27.0416316986084,125.36009216308594,0.824019730091095,0.7389324307441711,0.45080167055130005,0.9358369708061218,0.7840855121612549,0.3909427523612976,0.4219192862510681,0.46890825033187866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,227.0,163.0,2956.0,1667.0,21.613723754882812,12.605375289916992,983.8577880859375,35.768821716308594,42.37516784667969,57.24409484863281,271.4615173339844,0.1592748761177063,0.43245917558670044,0.30381715297698975,0.035043299198150635,0.2166096568107605,0.10360729694366455,0.12927740812301636,0.004311561584472656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,248.0,95.0,362.0,2493.0,11.349579811096191,10.8611421585083,1063.6710205078125,17.352001190185547,47.81285095214844,75.07929992675781,142.34954833984375,0.9395701289176941,0.07579052448272705,0.16512292623519897,0.9506399631500244,0.6235395073890686,0.5840869545936584,0.9494967460632324,0.07571589946746826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,288.0,249.0,374.0,2490.0,12.517094612121582,10.863656044006348,986.0849609375,49.29932403564453,75.8448486328125,38.24964904785156,349.8257751464844,0.23446732759475708,0.175356924533844,0.4389839172363281,0.21693235635757446,0.6008606553077698,0.7299143671989441,0.2090228796005249,0.035172879695892334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,106.0,221.0,540.0,2588.0,12.26073932647705,11.350001335144043,1062.23095703125,20.974750518798828,25.673904418945312,41.250396728515625,153.52142333984375,0.239374041557312,0.7784783840179443,0.06294035911560059,0.5435377955436707,0.5709167718887329,0.30871134996414185,0.7822926044464111,0.13834786415100098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,60.0,279.0,9205.0,423.0,12.486005783081055,13.894166946411133,955.3790283203125,17.961759567260742,30.19013214111328,18.099071502685547,147.92039489746094,0.6077038049697876,0.16225570440292358,0.8172240257263184,0.9428207278251648,0.532824695110321,0.8283105492591858,0.4626474380493164,0.8534809350967407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,263.0,290.0,4985.0,2883.0,11.190227508544922,10.86175537109375,1063.6468505859375,19.04967498779297,67.53492736816406,73.89189910888672,389.2921142578125,0.4455592632293701,0.2652915120124817,0.07101559638977051,0.6846774816513062,0.392897367477417,0.5341262817382812,0.4653237462043762,0.13566654920578003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,273.0,221.0,9695.0,2105.0,22.032901763916016,10.861151695251465,1063.66357421875,17.36428451538086,58.87032699584961,72.6690673828125,522.6768798828125,0.24446183443069458,0.5823701024055481,0.35791724920272827,0.024459421634674072,0.0033670663833618164,0.3428913950920105,0.9220826029777527,0.10932391881942749
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,237.0,144.0,2112.0,1373.0,13.052528381347656,10.873173713684082,1063.336669921875,33.848960876464844,65.57005310058594,59.25386047363281,307.3312072753906,0.2304937243461609,0.4944533705711365,0.15325593948364258,0.6636027097702026,0.67649906873703,0.75480055809021,0.41328537464141846,0.6451408267021179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,238.0,184.0,6132.0,2716.0,10.944093704223633,10.861144065856934,1063.674072265625,17.412349700927734,76.08832550048828,75.79380798339844,477.64385986328125,0.07600611448287964,0.6207770109176636,0.05259394645690918,0.890730082988739,0.6347048878669739,0.8796938061714172,0.1437370777130127,0.7471703290939331
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,212.0,8603.0,2234.0,12.514204978942871,12.494911193847656,1063.25390625,17.49599266052246,49.42325210571289,18.794614791870117,481.150146484375,0.1821843385696411,0.8425347208976746,0.11679631471633911,0.7696800827980042,0.2456989884376526,0.6192218065261841,0.8945014476776123,0.3398880958557129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,270.0,294.0,3983.0,2216.0,10.86808967590332,10.8611421585083,1063.6741943359375,17.347511291503906,75.9542236328125,55.25701141357422,205.5787353515625,0.8911527395248413,0.7356354594230652,0.4009566903114319,0.7176898717880249,0.5172333121299744,0.9846593737602234,0.43400442600250244,0.0756111741065979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,247.0,214.0,6039.0,2230.0,10.884515762329102,10.89483642578125,1063.645751953125,17.44223403930664,75.9454345703125,59.853370666503906,248.33221435546875,0.7294529676437378,0.08773833513259888,0.9670844078063965,0.908739447593689,0.8306686282157898,0.27587902545928955,0.939258337020874,0.6575538516044617
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,138.0,249.0,4712.0,1920.0,11.161039352416992,11.005376815795898,1062.1431884765625,17.433677673339844,74.19194793701172,19.486730575561523,151.56324768066406,0.5344218015670776,0.1433488130569458,0.5101221203804016,0.8739030957221985,0.17579418420791626,0.36758989095687866,0.6626647114753723,0.8350533843040466
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,165.0,7207.0,1668.0,21.53908920288086,17.18804359436035,859.5230102539062,33.77111053466797,40.40760803222656,37.561012268066406,286.0856628417969,0.9398285746574402,0.5346159338951111,0.3680492043495178,0.8178552389144897,0.7880509495735168,0.28138267993927,0.2503777742385864,0.43588340282440186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,209.0,197.0,7941.0,345.0,11.42099380493164,10.86536979675293,1060.9635009765625,17.361406326293945,75.95099639892578,68.48845672607422,524.5250854492188,0.13154679536819458,0.4634574055671692,0.5834713578224182,0.19334334135055542,0.8588687777519226,0.762889564037323,0.517219603061676,0.2855644226074219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,262.0,48.0,9396.0,565.0,10.88857364654541,10.861143112182617,1063.6148681640625,17.347509384155273,55.91122055053711,76.09727478027344,537.150390625,0.04202854633331299,0.985455334186554,0.014134764671325684,0.21025782823562622,0.8512681722640991,0.7980349063873291,0.7609761953353882,0.1105077862739563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,169.0,8301.0,883.0,22.377727508544922,12.032585144042969,1021.696533203125,23.59745216369629,65.7279052734375,37.314945220947266,217.34678649902344,0.3168763518333435,0.3397384285926819,0.48305845260620117,0.3034130334854126,0.04639840126037598,0.5523195266723633,0.4024493098258972,0.7984198927879333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,140.0,5012.0,1063.0,17.309417724609375,18.56182289123535,803.206787109375,27.48945426940918,41.686378479003906,47.22319793701172,335.12762451171875,0.01975339651107788,0.1238487958908081,0.23992186784744263,0.10936945676803589,0.8156915307044983,0.4296218752861023,0.48748427629470825,0.431011438369751
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,254.0,5.0,956.0,2145.0,11.197577476501465,10.861296653747559,1063.66796875,17.930503845214844,74.17027282714844,72.32875061035156,257.08599853515625,0.3684918284416199,0.6255698204040527,0.4397733807563782,0.1716850996017456,0.48579466342926025,0.6083990335464478,0.6375752687454224,0.7473145723342896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,250.0,202.0,947.0,68.0,27.793758392333984,10.86414623260498,1063.58544921875,28.633127212524414,75.9018783569336,64.67144775390625,508.9757995605469,0.4360063076019287,0.6213090419769287,0.8292041420936584,0.42281943559646606,0.26898276805877686,0.1627470850944519,0.5616060495376587,0.6713836193084717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,288.0,153.0,5279.0,2184.0,11.018109321594238,10.861144065856934,1063.674072265625,26.661264419555664,18.84895896911621,72.64759826660156,128.66668701171875,0.7730261087417603,0.6728150844573975,0.3547407388687134,0.9884708523750305,0.9127653241157532,0.007787048816680908,0.3373408317565918,0.31968986988067627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,234.0,199.0,8072.0,716.0,11.004855155944824,10.861143112182617,1063.6737060546875,17.3475341796875,76.10415649414062,76.09099578857422,165.78453063964844,0.2962000370025635,0.8770375847816467,0.48927217721939087,0.5224425792694092,0.9979774355888367,0.8645923733711243,0.5806412100791931,0.8704436421394348
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,10.0,5177.0,2471.0,25.075767517089844,15.944902420043945,888.0338134765625,33.393341064453125,52.25914001464844,42.10076141357422,292.75799560546875,0.3213365077972412,0.1954064965248108,0.6431484818458557,0.24373531341552734,0.6390023231506348,0.43190932273864746,0.3588618040084839,0.04381287097930908
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,264.0,297.0,2140.0,1574.0,10.867005348205566,10.86115837097168,1063.6741943359375,56.40010452270508,52.6870231628418,50.579872131347656,125.04678344726562,0.8752058148384094,0.34099388122558594,0.4804980158805847,0.31176429986953735,0.4856359362602234,0.3170810341835022,0.8850322961807251,0.8689152002334595
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,294.0,41.0,6783.0,247.0,11.183891296386719,10.86114501953125,1062.801025390625,17.402441024780273,75.63028717041016,76.06636047363281,290.1029968261719,0.1797269582748413,0.7953162789344788,0.5747115612030029,0.9167640805244446,0.6992748975753784,0.27547693252563477,0.9386306405067444,0.13652926683425903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,140.0,4768.0,1858.0,23.70331382751465,14.89206600189209,885.815673828125,43.06624984741211,40.2620735168457,45.18963623046875,308.5989990234375,0.2939947843551636,0.76533043384552,0.08768445253372192,0.31248027086257935,0.6308844089508057,0.41884279251098633,0.6091263890266418,0.20929914712905884
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,298.0,94.0,7016.0,2818.0,11.742772102355957,10.8611421585083,1063.6741943359375,45.54561233520508,76.10480499267578,47.594139099121094,511.9866943359375,0.557034969329834,0.5188826322555542,0.5988360643386841,0.4619060754776001,0.8091053366661072,0.672864556312561,0.3675011396408081,0.7667045593261719
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130.0,254.0,8499.0,91.0,26.522235870361328,10.861510276794434,1062.501220703125,17.4079647064209,65.0968246459961,72.08952331542969,193.47308349609375,0.8829035758972168,0.9107512831687927,0.3311847448348999,0.30396604537963867,0.9983008503913879,0.325006902217865,0.33369916677474976,0.5543091297149658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,274.0,147.0,3033.0,442.0,34.582603454589844,10.86137580871582,1063.6722412109375,37.052398681640625,76.1043701171875,34.00956726074219,361.2463073730469,0.18088459968566895,0.04323446750640869,0.566070020198822,0.8048949241638184,0.9075789451599121,0.8569862246513367,0.49790501594543457,0.3705747127532959
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,97.0,41.0,5967.0,501.0,17.38031768798828,13.090391159057617,877.2389526367188,24.287343978881836,41.988243103027344,55.399627685546875,353.2496337890625,0.4798657298088074,0.8881654739379883,0.3578847050666809,0.8505503535270691,0.6853839159011841,0.19215166568756104,0.728280246257782,0.03689169883728027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,162.0,34.0,8781.0,1256.0,14.092070579528809,10.901266098022461,1060.8663330078125,21.613008499145508,56.702816009521484,40.738121032714844,384.89251708984375,0.4567602872848511,0.4346489906311035,0.4164508581161499,0.10053378343582153,0.2738305330276489,0.5509355068206787,0.7819229364395142,0.5118350982666016
