Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,217.0,64.0,5016.0,536.0,35.52549743652344,35.32909393310547,1063.246337890625,74.10253143310547,76.0998764038086,67.79256439208984,530.909423828125,0.20978182554244995,0.43348145484924316,0.984809398651123,0.9212232828140259,0.16789931058883667,0.10057520866394043,0.5100448727607727,0.4936053156852722
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,140.0,38.0,8900.0,80.0,26.15918731689453,30.38901138305664,1061.094970703125,72.25733947753906,66.68317413330078,32.525413513183594,519.435546875,0.35128211975097656,0.04699432849884033,0.17860692739486694,0.9933418035507202,0.3468797206878662,0.2019161581993103,0.5219823718070984,0.8423907160758972
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,82.0,283.0,6769.0,2444.0,16.62166404724121,34.21154022216797,1054.2176513671875,66.28594970703125,72.59524536132812,58.50804901123047,411.20343017578125,0.14034974575042725,0.5966493487358093,0.5490893721580505,0.5889580845832825,0.07146459817886353,0.04228472709655762,0.34176886081695557,0.1524074673652649
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,293.0,22.0,977.0,1613.0,35.57145690917969,35.46635055541992,1063.6630859375,50.9495735168457,76.10460662841797,24.094758987426758,539.2481079101562,0.5961248278617859,0.06288844347000122,0.534365713596344,0.14851725101470947,0.6492279171943665,0.6009384989738464,0.2540055513381958,0.33702927827835083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,206.0,297.0,1133.0,725.0,18.984867095947266,35.7459716796875,1063.116943359375,17.50480842590332,76.10384368896484,23.918216705322266,534.7639770507812,0.8029164671897888,0.8042917847633362,0.5691603422164917,0.9058728218078613,0.3917142152786255,0.11962306499481201,0.6255127191543579,0.2242109775543213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,205.0,4695.0,2740.0,35.8045654296875,35.79431915283203,1059.317626953125,74.58920288085938,76.0469970703125,32.41194534301758,150.47291564941406,0.6119648814201355,0.01109403371810913,0.38424986600875854,0.6646786332130432,0.1162833571434021,0.8981743454933167,0.7726057171821594,0.6856477856636047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,252.0,51.0,5286.0,66.0,27.526866912841797,33.84037399291992,1060.7486572265625,64.19869995117188,63.5306510925293,58.37428283691406,517.8811645507812,0.3605087399482727,0.16025406122207642,0.052599310874938965,0.549467921257019,0.8449539542198181,0.11839693784713745,0.061840832233428955,0.08582890033721924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,198.0,246.0,5801.0,1174.0,34.365509033203125,35.80200958251953,1063.6727294921875,74.11248779296875,76.10054779052734,18.12512969970703,399.1202392578125,0.7749574184417725,0.9436874389648438,0.5656850934028625,0.2383793592453003,0.12632983922958374,0.0901990532875061,0.9393900036811829,0.629902720451355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,96.0,197.0,7474.0,2931.0,15.434696197509766,28.509868621826172,1037.636962890625,39.895469665527344,75.50120544433594,34.281192779541016,460.2366638183594,0.7582811117172241,0.429664671421051,0.8407731652259827,0.3060154914855957,0.8316194415092468,0.6372537612915039,0.6019070148468018,0.17043578624725342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,229.0,3201.0,571.0,22.420446395874023,27.43459129333496,1022.4725341796875,53.37968063354492,74.10830688476562,22.898759841918945,499.130859375,0.42763400077819824,0.3454650640487671,0.48646777868270874,0.1249576210975647,0.3366197347640991,0.8242213129997253,0.5805156230926514,0.8420307040214539
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,242.0,256.0,4840.0,963.0,33.1915168762207,35.789894104003906,1062.8323974609375,74.14295959472656,76.06118774414062,18.10277557373047,538.9893188476562,0.021912038326263428,0.4040876030921936,0.35354018211364746,0.11683815717697144,0.49215883016586304,0.41986334323883057,0.5329333543777466,0.6056181192398071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,3.0,1992.0,26.0,30.598007202148438,20.69251823425293,976.8309326171875,43.10692596435547,61.81045913696289,38.43973159790039,370.0443420410156,0.12373614311218262,0.9646047949790955,0.11815065145492554,0.5434097051620483,0.543632984161377,0.800127387046814,0.01866328716278076,0.5536158084869385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,184.0,97.0,6148.0,2374.0,35.63893508911133,35.79871368408203,1063.674072265625,74.60125732421875,76.10489654541016,44.159423828125,537.9409790039062,0.5741326808929443,0.0036541223526000977,0.6965309381484985,0.9321341514587402,0.9380844831466675,0.481148362159729,0.7444198727607727,0.9832032322883606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,85.0,1973.0,2550.0,32.023921966552734,33.88086700439453,1063.6575927734375,65.14872741699219,75.22605895996094,30.310813903808594,449.5179443359375,0.7979101538658142,0.968317985534668,0.9476311206817627,0.31118661165237427,0.7080531120300293,0.6434152722358704,0.699874997138977,0.9581242799758911
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,226.0,120.0,1924.0,457.0,28.946048736572266,10.926044464111328,1063.674072265625,21.157283782958984,76.10489654541016,18.06503677368164,537.8869018554688,0.7650797963142395,0.16616928577423096,0.8350011110305786,0.7670036554336548,0.9898719787597656,0.15654218196868896,0.9131622314453125,0.8333803415298462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,120.0,1255.0,2969.0,33.660945892333984,32.644325256347656,1054.572265625,20.58916664123535,71.88981628417969,31.34577178955078,491.9972229003906,0.603240430355072,0.9139124751091003,0.32632023096084595,0.9117655158042908,0.14506012201309204,0.0037242770195007324,0.5256927013397217,0.5990644693374634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,135.0,58.0,8427.0,1685.0,29.88578987121582,29.109603881835938,1028.09375,61.61075973510742,70.67276000976562,53.03382873535156,414.5263366699219,0.3005640506744385,0.21628868579864502,0.3810528516769409,0.0370640754699707,0.5652079582214355,0.2897922992706299,0.820802628993988,0.14585471153259277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,236.0,197.0,7038.0,436.0,23.487228393554688,33.26579284667969,1063.5992431640625,74.46532440185547,76.07384490966797,17.962738037109375,538.76025390625,0.10958743095397949,0.16429376602172852,0.31266355514526367,0.14257514476776123,0.6775645613670349,0.3501436710357666,0.7909740805625916,0.5403725504875183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,72.0,45.0,567.0,457.0,30.16444969177246,26.785701751708984,975.9323120117188,60.651676177978516,60.57411193847656,57.096805572509766,437.2609558105469,0.9979620575904846,0.20213377475738525,0.893872082233429,0.914375364780426,0.6636398434638977,0.29087144136428833,0.16342246532440186,0.4249829649925232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,290.0,276.0,8836.0,1946.0,35.23464584350586,35.60962677001953,1063.62841796875,26.896451950073242,76.10491180419922,34.48367691040039,291.5347900390625,0.14024758338928223,0.830059826374054,0.3643321990966797,0.3889032006263733,0.0725409984588623,0.5575889348983765,0.3400704264640808,0.11925184726715088
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,212.0,134.0,7719.0,2904.0,35.08168029785156,35.76795959472656,1063.6737060546875,73.92671203613281,75.99571228027344,17.962759017944336,125.21920776367188,0.9989672899246216,0.9414541125297546,0.12082278728485107,0.21761566400527954,0.3195517659187317,0.6846112012863159,0.5813887119293213,0.11773812770843506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,93.0,255.0,7900.0,436.0,29.992042541503906,26.50089454650879,1062.948974609375,73.83407592773438,74.99359130859375,23.9760799407959,240.77926635742188,0.8257768154144287,0.5302695631980896,0.6589395403862,0.5017998218536377,0.3710043430328369,0.740251898765564,0.8156892657279968,0.8446913957595825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,51.0,6655.0,822.0,23.80710220336914,25.154743194580078,893.4293212890625,48.115943908691406,54.94983673095703,50.70456314086914,318.42034912109375,0.18993324041366577,0.8764925599098206,0.6108484864234924,0.2372373342514038,0.3132256865501404,0.36259210109710693,0.09836423397064209,0.6257174015045166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,140.0,194.0,6953.0,1254.0,28.77896499633789,35.320030212402344,1048.9493408203125,66.80253601074219,75.6825180053711,62.66588592529297,428.69952392578125,0.56036376953125,0.20765739679336548,0.8960074186325073,0.6370410919189453,0.5350664258003235,0.25530606508255005,0.29822707176208496,0.6941521763801575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,46.0,243.0,1591.0,219.0,27.488815307617188,32.459754943847656,757.142578125,18.781957626342773,74.95872497558594,22.77267837524414,537.0239868164062,0.40122151374816895,0.7454953789710999,0.7461578249931335,0.12157714366912842,0.45886892080307007,0.7659639120101929,0.7223848700523376,0.9553277492523193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,76.0,251.0,220.0,651.0,30.79552459716797,33.39380645751953,895.7371215820312,32.81135559082031,74.51509094238281,19.583036422729492,525.4505004882812,0.6384990811347961,0.847273588180542,0.26203542947769165,0.26155441999435425,0.414709210395813,0.9419209361076355,0.5861731171607971,0.46635007858276367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,203.0,62.0,9298.0,2431.0,33.43124008178711,35.80057907104492,1063.6741943359375,74.60125732421875,76.04240417480469,20.385597229003906,497.994873046875,0.8277241587638855,0.5760635733604431,0.039598286151885986,0.782791256904602,0.44063520431518555,0.02515643835067749,0.6001394391059875,0.4492729902267456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,185.0,203.0,5008.0,1066.0,34.97160720825195,32.57434844970703,1063.48681640625,70.42039489746094,72.50677490234375,22.014801025390625,298.9414978027344,0.514875054359436,0.28416454792022705,0.2317696213722229,0.8796305656433105,0.39736324548721313,0.6051691174507141,0.5897631645202637,0.4099689722061157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,111.0,218.0,7965.0,2290.0,28.987333297729492,34.094383239746094,1059.39501953125,56.383934020996094,72.65951538085938,42.91376876831055,479.845703125,0.241860032081604,0.9552904963493347,0.4947313070297241,0.15539276599884033,0.1966400146484375,0.3319898247718811,0.5484977960586548,0.5432583689689636
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,73.0,295.0,2429.0,1710.0,17.011585235595703,35.443565368652344,1022.963623046875,56.44759750366211,76.00698852539062,51.26009750366211,304.3848571777344,0.4102218747138977,0.25057947635650635,0.536793053150177,0.7413073182106018,0.5729484558105469,0.6193442344665527,0.7955625057220459,0.4333774447441101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,9.0,5519.0,2825.0,35.78910446166992,34.88212203979492,1063.6151123046875,68.09649658203125,75.42975616455078,39.16120147705078,498.0001220703125,0.795677125453949,0.6357502341270447,0.9554582238197327,0.024221181869506836,0.775983452796936,0.9068273901939392,0.8381825685501099,0.7426630258560181
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,107.0,3149.0,2511.0,31.39844512939453,28.83435821533203,1014.221923828125,40.11110305786133,69.00699615478516,46.37682342529297,424.603759765625,0.9938201904296875,0.27167946100234985,0.2508757710456848,0.6904579997062683,0.32231420278549194,0.580355703830719,0.43852484226226807,0.42820340394973755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,265.0,212.0,2146.0,577.0,35.80078125,35.79694366455078,1063.6741943359375,74.60124969482422,76.05123138427734,18.441137313842773,333.8470153808594,0.6929234862327576,0.605379581451416,0.28608739376068115,0.867724597454071,0.10407346487045288,0.6804398894309998,0.5197318196296692,0.8834020495414734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,258.0,147.0,2742.0,1052.0,34.75597381591797,12.06617546081543,1063.6170654296875,74.03514099121094,76.09617614746094,18.660749435424805,539.2518310546875,0.21518492698669434,0.1927931308746338,0.8285542130470276,0.9597929120063782,0.13208997249603271,0.8733983039855957,0.23684632778167725,0.8674047589302063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,72.0,2218.0,881.0,30.91432762145996,21.225313186645508,953.2161254882812,64.08280944824219,65.82744598388672,51.03919219970703,469.89776611328125,0.359483003616333,0.03659886121749878,0.6155297756195068,0.3690698742866516,0.9489526748657227,0.41830235719680786,0.8645199537277222,0.879462718963623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,87.0,26.0,1366.0,2088.0,33.25150680541992,32.489070892333984,1036.8985595703125,59.23183059692383,61.840576171875,44.07513427734375,362.4742736816406,0.021523475646972656,0.5933152437210083,0.7528653144836426,0.9042412042617798,0.5308195948600769,0.1898593306541443,0.5495730638504028,0.13835936784744263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,107.0,8563.0,558.0,25.969497680664062,24.854896545410156,925.7066650390625,60.02891540527344,56.81077575683594,46.649444580078125,411.4609680175781,0.9487971663475037,0.05997592210769653,0.8226853013038635,0.2409496307373047,0.9383553266525269,0.8507770895957947,0.5054760575294495,0.8388423323631287
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,127.0,27.0,6768.0,2269.0,32.36884307861328,34.532142639160156,1060.4443359375,73.5289306640625,68.29425048828125,58.621742248535156,403.70001220703125,0.9962031245231628,0.1303907036781311,0.01762622594833374,0.4870034456253052,0.7741720676422119,0.08691632747650146,0.4870355725288391,0.02910858392715454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,84.0,74.0,1394.0,2587.0,31.87356948852539,32.14334487915039,1010.1294555664062,52.04638671875,68.21852111816406,58.00931167602539,407.9969177246094,0.8921281695365906,0.3116913437843323,0.8027971386909485,0.4740293622016907,0.6241178512573242,0.15088796615600586,0.04127746820449829,0.15823090076446533
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,239.0,7097.0,1587.0,12.44832992553711,35.75492477416992,1063.0272216796875,23.118080139160156,76.03726196289062,21.11504364013672,457.6475830078125,0.7681059837341309,0.6914962530136108,0.3635634183883667,0.3298581838607788,0.267067551612854,0.15430313348770142,0.9542378783226013,0.7984400391578674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,240.0,118.0,8104.0,503.0,29.70854949951172,35.643768310546875,1063.6741943359375,74.12800598144531,76.10484313964844,19.01774024963379,538.9564208984375,0.6536746025085449,0.4080331325531006,0.056720614433288574,0.634716808795929,0.8812650442123413,0.8795406818389893,0.7263814210891724,0.4384891986846924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,273.0,8193.0,1281.0,16.68179702758789,35.671875,1058.4312744140625,17.48853302001953,74.49760437011719,18.41349220275879,528.9429931640625,0.9714018702507019,0.27182304859161377,0.8784693479537964,0.9099462628364563,0.8826615810394287,0.685339629650116,0.06811410188674927,0.2978997230529785
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,69.0,118.0,6614.0,1670.0,24.46888542175293,24.405614852905273,982.7088623046875,53.29263687133789,59.049476623535156,42.25605010986328,334.0179138183594,0.3754276633262634,0.5205904245376587,0.48108571767807007,0.5311334133148193,0.4199419617652893,0.3663190007209778,0.41918277740478516,0.44904500246047974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,95.0,9721.0,914.0,22.667495727539062,30.386302947998047,1025.7293701171875,50.6911735534668,68.87876892089844,32.90337371826172,489.48211669921875,0.21576517820358276,0.676427960395813,0.023160278797149658,0.30667644739151,0.2713148593902588,0.49292171001434326,0.26419317722320557,0.175848126411438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,278.0,137.0,275.0,2278.0,35.80552673339844,35.75536346435547,1063.6741943359375,74.60128021240234,76.10491943359375,45.51869583129883,158.12794494628906,0.5898195505142212,0.5290437340736389,0.3140460252761841,0.9830372333526611,0.20717942714691162,0.7351643443107605,0.9269559383392334,0.8330128788948059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,53.0,170.0,5447.0,56.0,33.045692443847656,33.98166275024414,1000.8187255859375,35.41157531738281,75.18993377685547,31.260774612426758,475.1629943847656,0.9996991157531738,0.7972040772438049,0.7596632242202759,0.38697874546051025,0.852806031703949,0.007537901401519775,0.017065465450286865,0.3867303729057312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,7.0,8800.0,442.0,35.75177764892578,34.181339263916016,1063.6741943359375,74.59454345703125,76.0855941772461,72.65583801269531,539.2530517578125,0.830397367477417,0.0021338462829589844,0.9202440977096558,0.5463042259216309,0.5283042788505554,0.8224684596061707,0.26279789209365845,0.5583931803703308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,299.0,134.0,9088.0,475.0,35.794761657714844,35.80552673339844,1063.6741943359375,74.40104675292969,76.10491943359375,20.72998809814453,539.2142333984375,0.42145973443984985,0.8504244685173035,0.8028961420059204,0.7913991808891296,0.9696537852287292,0.041902244091033936,0.07233095169067383,0.5395104289054871
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,157.0,157.0,2392.0,2834.0,34.79380798339844,34.29410934448242,1063.59033203125,74.41789245605469,75.49177551269531,20.593183517456055,501.5288391113281,0.4518754482269287,0.12841004133224487,0.24256229400634766,0.051978111267089844,0.48818743228912354,0.4783453941345215,0.34497565031051636,0.9815547466278076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,236.0,237.0,3659.0,1848.0,35.43471145629883,35.805442810058594,1063.673095703125,74.54747772216797,76.10491180419922,34.36861038208008,539.2528686523438,0.9949554800987244,0.6785471439361572,0.9871019124984741,0.20085453987121582,0.8241692781448364,0.16079670190811157,0.2636067867279053,0.9037126302719116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,298.0,2317.0,2718.0,34.314579010009766,35.797698974609375,1063.48095703125,17.58614158630371,73.42798614501953,19.705495834350586,534.0198364257812,0.7815918326377869,0.9797866940498352,0.37001925706863403,0.38523054122924805,0.18402302265167236,0.4701160192489624,0.7344955205917358,0.345999538898468
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,240.0,201.0,9822.0,1817.0,35.80541229248047,35.805511474609375,1063.6741943359375,74.60126495361328,76.10028076171875,17.907958984375,538.0758666992188,0.7113886475563049,0.9138628244400024,0.22569316625595093,0.2922821640968323,0.27646100521087646,0.6051079034805298,0.6310857534408569,0.9367184638977051
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,72.0,205.0,7613.0,1975.0,27.93560218811035,32.60881042480469,1052.171875,37.69923400878906,69.65319061279297,35.094337463378906,275.6046447753906,0.6116971969604492,0.7694308757781982,0.26747405529022217,0.8186674118041992,0.18947303295135498,0.339430034160614,0.13598781824111938,0.6284286975860596
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,247.0,171.0,93.0,2127.0,34.67327880859375,35.4561882019043,1054.494873046875,29.89605140686035,76.07740783691406,23.12841033935547,538.5260009765625,0.2985519766807556,0.6540547609329224,0.6304440498352051,0.2441580891609192,0.42461341619491577,0.4117620587348938,0.3211817145347595,0.5755341649055481
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,256.0,288.0,1347.0,2924.0,26.880207061767578,35.788963317871094,1063.664306640625,68.17288208007812,76.10491180419922,18.297937393188477,539.1256103515625,0.9449841976165771,0.7645298838615417,0.7420860528945923,0.6002280116081238,0.7588578462600708,0.692653477191925,0.45684701204299927,0.15811514854431152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,184.0,258.0,3196.0,1639.0,28.907522201538086,33.1558723449707,1060.874755859375,17.917917251586914,68.95307922363281,17.901763916015625,138.83580017089844,0.9788098931312561,0.8533644080162048,0.34221088886260986,0.39429527521133423,0.2970536947250366,0.6400519013404846,0.052858173847198486,0.065041184425354
