Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,129.0,281.0,9638.0,2576.0,29.974605560302734,28.979299545288086,1059.944091796875,43.218528747558594,75.8739013671875,73.60291290283203,167.8866424560547,0.5664870738983154,0.17554575204849243,0.43577665090560913,0.9496055841445923,0.7791619896888733,0.03847557306289673,0.19182556867599487,0.41346150636672974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,62.0,4107.0,189.0,23.76785659790039,24.641000747680664,840.124755859375,50.12911605834961,49.1613655090332,47.23455047607422,338.5936279296875,0.06250256299972534,0.22932672500610352,0.37130576372146606,0.6159130930900574,0.42691487073898315,0.6790937781333923,0.7990700006484985,0.5642133951187134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,218.0,204.0,4864.0,2939.0,28.554595947265625,32.61095428466797,1063.6558837890625,64.16773223876953,51.74116897583008,19.166460037231445,136.818603515625,0.6306768655776978,0.20756840705871582,0.10979169607162476,0.6083332300186157,0.5707525610923767,0.8870285749435425,0.34996241331100464,0.23428606986999512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,70.0,218.0,7815.0,190.0,30.7286376953125,35.208648681640625,1026.048828125,30.76074981689453,74.62228393554688,28.094972610473633,496.36187744140625,0.736612856388092,0.7301316261291504,0.27001023292541504,0.48606806993484497,0.769266664981842,0.09249711036682129,0.24761444330215454,0.4382532238960266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,99.0,245.0,9541.0,977.0,18.402881622314453,32.199241638183594,1036.9954833984375,26.795162200927734,71.89690399169922,24.805803298950195,424.0196533203125,0.8214789628982544,0.2281997799873352,0.5298420190811157,0.7262807488441467,0.22750860452651978,0.07943886518478394,0.7584346532821655,0.13919925689697266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,206.0,101.0,4296.0,2649.0,35.2005500793457,35.50241470336914,1057.7015380859375,65.16809844970703,75.9492416381836,54.25583267211914,515.0606689453125,0.1575726866722107,0.8202283978462219,0.5416340827941895,0.690232515335083,0.320345938205719,0.08094102144241333,0.4357195496559143,0.3106181025505066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,226.0,261.0,5761.0,673.0,35.77179718017578,35.348167419433594,1063.6678466796875,18.290719985961914,76.10282897949219,23.007915496826172,522.6251220703125,0.23013848066329956,0.941551685333252,0.09305459260940552,0.8805225491523743,0.5950835943222046,0.43079227209091187,0.06623423099517822,0.17175960540771484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,44.0,145.0,4474.0,117.0,20.87790870666504,31.12984275817871,957.6810302734375,46.494293212890625,62.99821090698242,30.815561294555664,477.9577941894531,0.7431663870811462,0.5844476222991943,0.4637014865875244,0.7506178021430969,0.3333169221878052,0.9174588322639465,0.593805193901062,0.27488529682159424
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,108.0,72.0,2290.0,762.0,29.788625717163086,24.02093505859375,993.7225952148438,61.71840286254883,61.68533706665039,46.037601470947266,369.3165588378906,0.0398215651512146,0.21324771642684937,0.43846195936203003,0.7051158547401428,0.028275787830352783,0.25901442766189575,0.2946639657020569,0.7858532667160034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,176.0,213.0,5054.0,2691.0,35.229400634765625,35.411983489990234,1040.0718994140625,74.03071594238281,76.04147338867188,33.138160705566406,538.6119384765625,0.10572892427444458,0.1615251898765564,0.6378698348999023,0.4840310215950012,0.21351665258407593,0.15354329347610474,0.5161036252975464,0.889133632183075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,219.0,70.0,1921.0,351.0,34.51700973510742,35.73744583129883,1063.672119140625,74.60057830810547,76.00927734375,19.533220291137695,538.927978515625,0.5327474474906921,0.35972511768341064,0.8240894079208374,0.682537853717804,0.18041729927062988,0.64215487241745,0.9608360528945923,0.8623936772346497
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,135.0,237.0,8064.0,2508.0,25.847309112548828,28.322904586791992,1060.7530517578125,65.80408477783203,76.0721435546875,29.187152862548828,524.203125,0.3734826445579529,0.1620858907699585,0.5551234483718872,0.16189342737197876,0.44870638847351074,0.9118964076042175,0.8898211717605591,0.4969247579574585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,216.0,215.0,3902.0,1052.0,33.52043914794922,35.50006866455078,1062.9775390625,63.749847412109375,72.33636474609375,22.001333236694336,507.30914306640625,0.9281132221221924,0.5118446350097656,0.2949292063713074,0.18329602479934692,0.4212534427642822,0.019634544849395752,0.3163760304450989,0.6818360686302185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,84.0,6737.0,2372.0,35.8043098449707,35.77302932739258,1063.674072265625,70.88129425048828,76.09305572509766,33.54773712158203,537.57080078125,0.316738486289978,0.9924718737602234,0.45422548055648804,0.020425379276275635,0.25768762826919556,0.471235454082489,0.727755069732666,0.57557612657547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,207.0,222.0,210.0,864.0,32.94554138183594,35.77783203125,1060.585693359375,34.77747344970703,76.1047134399414,18.078397750854492,539.2325439453125,0.17618393898010254,0.9381476640701294,0.8699391484260559,0.7292306423187256,0.7963927388191223,0.3201904892921448,0.5053073167800903,0.8504329919815063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,281.0,102.0,2005.0,1992.0,20.532333374023438,35.800350189208984,1062.858642578125,22.0206298828125,76.05413055419922,24.028079986572266,537.2615356445312,0.7599825263023376,0.4103444814682007,0.05858498811721802,0.8110643625259399,0.9689923524856567,0.149408757686615,0.06605243682861328,0.5248823761940002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,133.0,131.0,7667.0,1363.0,31.788963317871094,29.838672637939453,1063.64404296875,74.4126205444336,75.7972640991211,22.428712844848633,520.2117309570312,0.7452809810638428,0.08396422863006592,0.5718896389007568,0.8646250367164612,0.23089534044265747,0.7217166423797607,0.6361603140830994,0.727897584438324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,70.0,9410.0,143.0,33.373199462890625,32.147117614746094,1057.4114990234375,59.761741638183594,71.54402160644531,54.75569152832031,523.7010498046875,0.16615784168243408,0.9861666560173035,0.650226891040802,0.17815208435058594,0.26830220222473145,0.6131948828697205,0.7826610803604126,0.9333585500717163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,63.0,7739.0,2196.0,28.98456573486328,30.93502426147461,1026.30712890625,62.08917236328125,67.16059875488281,39.341190338134766,389.6015930175781,0.6425833106040955,0.09600716829299927,0.7491642832756042,0.9003865718841553,0.6343038082122803,0.15122288465499878,0.6752934455871582,0.709361732006073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,189.0,16.0,2467.0,2721.0,34.17087173461914,28.907007217407227,1048.288818359375,45.10358428955078,72.78055572509766,52.7523078918457,480.78546142578125,0.2411467432975769,0.14021044969558716,0.3065146803855896,0.6940659284591675,0.253789484500885,0.706855058670044,0.17449945211410522,0.1511228084564209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,101.0,2910.0,1791.0,30.17005157470703,27.002737045288086,1004.14208984375,49.073570251464844,63.305877685546875,52.08125305175781,365.894775390625,0.9005983471870422,0.8424103260040283,0.4480181336402893,0.678129255771637,0.9093713164329529,0.9274033308029175,0.1531262993812561,0.6733540296554565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,74.0,12.0,2730.0,1574.0,33.30281066894531,29.33340835571289,1031.29736328125,69.49742126464844,60.440921783447266,64.0808334350586,415.4945373535156,0.720392644405365,0.42615807056427,0.9891722202301025,0.5503973364830017,0.45823901891708374,0.12921810150146484,0.2592930197715759,0.5301447510719299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,276.0,52.0,1863.0,2160.0,35.783729553222656,35.803131103515625,1063.6741943359375,74.60126495361328,76.09809875488281,34.823883056640625,539.2510986328125,0.7310861349105835,0.5716846585273743,0.6720463037490845,0.3248581886291504,0.12568581104278564,0.19425469636917114,0.1687336564064026,0.8574157953262329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,58.0,15.0,3755.0,2009.0,34.22953796386719,35.26799774169922,1063.59765625,27.281307220458984,73.10525512695312,43.64554977416992,347.1152648925781,0.28859972953796387,0.29075127840042114,0.3951312303543091,0.9616228342056274,0.8099924921989441,0.2516753077507019,0.1528935432434082,0.9560137987136841
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,190.0,8.0,8734.0,1667.0,33.99406814575195,30.4859619140625,1062.4443359375,68.59596252441406,71.27375793457031,58.234954833984375,533.1089477539062,0.42556923627853394,0.34433823823928833,0.5908080339431763,0.10806989669799805,0.5774999856948853,0.7519912123680115,0.022915899753570557,0.15588372945785522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,197.0,167.0,8101.0,1955.0,29.07208251953125,34.6527099609375,1063.36279296875,64.21167755126953,75.94693756103516,22.430315017700195,228.41604614257812,0.8489084243774414,0.8767408132553101,0.39829468727111816,0.022155940532684326,0.35470592975616455,0.18607044219970703,0.5773643851280212,0.0937238335609436
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,211.0,263.0,1463.0,524.0,35.79943084716797,35.584259033203125,1063.6640625,74.13689422607422,75.94557189941406,22.785888671875,392.162841796875,0.6097500324249268,0.4010085463523865,0.34759271144866943,0.9949350953102112,0.6954517960548401,0.495611310005188,0.194202721118927,0.752008318901062
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,193.0,89.0,2420.0,997.0,28.27265167236328,28.310977935791016,1059.7109375,56.575992584228516,72.79306030273438,41.994815826416016,480.29913330078125,0.2551119327545166,0.4171675443649292,0.527179479598999,0.09303492307662964,0.6251927018165588,0.22452515363693237,0.4700719118118286,0.00690007209777832
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,160.0,209.0,9686.0,67.0,34.66114044189453,35.47164535522461,1063.66845703125,74.34207153320312,76.09248352050781,19.18243408203125,539.0838623046875,0.5504590272903442,0.3690739870071411,0.9948285818099976,0.2933046221733093,0.6306803822517395,0.6761136054992676,0.587833046913147,0.8128916025161743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,160.0,123.0,2264.0,1014.0,27.88652801513672,23.885719299316406,1062.8619384765625,66.13501739501953,75.7425537109375,19.190717697143555,373.0323486328125,0.8093962669372559,0.9662029147148132,0.17578554153442383,0.015422403812408447,0.21689128875732422,0.3380104899406433,0.429851770401001,0.905264139175415
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,108.0,217.0,4752.0,337.0,32.64115905761719,25.534534454345703,1015.9022827148438,23.886999130249023,69.14449310302734,36.45091247558594,406.2804260253906,0.5869608521461487,0.7038314938545227,0.29211682081222534,0.47725909948349,0.9650850296020508,0.540576696395874,0.4562184810638428,0.07754099369049072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,94.0,43.0,8891.0,2539.0,34.170257568359375,31.877159118652344,1063.6053466796875,74.32752990722656,73.24116516113281,34.0316162109375,457.8974609375,0.21544140577316284,0.4545908570289612,0.8414982557296753,0.42667752504348755,0.5327653288841248,0.453940212726593,0.4388144612312317,0.7954345345497131
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,116.0,8.0,145.0,354.0,32.97144317626953,16.543134689331055,1061.895751953125,71.78616333007812,75.28327178955078,44.4126091003418,524.203369140625,0.7381786704063416,0.5182051658630371,0.1237560510635376,0.8785669803619385,0.8733702301979065,0.6937201619148254,0.894475519657135,0.7019894123077393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,208.0,193.0,746.0,1523.0,35.74831771850586,35.64216995239258,1063.673828125,73.07530975341797,76.10440826416016,17.96125030517578,486.7956237792969,0.903986394405365,0.9254419207572937,0.27056944370269775,0.7689241766929626,0.2140902280807495,0.48963379859924316,0.999662458896637,0.850336492061615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,125.0,4078.0,1965.0,32.17976379394531,30.062475204467773,1020.5686645507812,52.40639877319336,69.78337097167969,37.81682586669922,413.1656494140625,0.9920347332954407,0.2184309959411621,0.9224885702133179,0.3803415298461914,0.8563250303268433,0.575869619846344,0.4090384244918823,0.4070824980735779
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,261.0,4906.0,2954.0,35.71195983886719,35.78430938720703,1046.92626953125,72.66429138183594,76.08721923828125,60.61595916748047,461.9892883300781,0.08181250095367432,0.10575884580612183,0.9458910226821899,0.09182506799697876,0.33381152153015137,0.6234350800514221,0.3932231068611145,0.9625592827796936
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,187.0,1851.0,571.0,23.67963218688965,30.603317260742188,934.7913208007812,41.67460250854492,69.7003173828125,23.4539852142334,350.24127197265625,0.7760410904884338,0.09203988313674927,0.1748945713043213,0.8453913927078247,0.5650348663330078,0.5004634261131287,0.7350805401802063,0.7090809941291809
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,237.0,150.0,6539.0,1908.0,32.96228790283203,12.335890769958496,1063.674072265625,73.7755355834961,76.1041259765625,19.921300888061523,538.996337890625,0.08321106433868408,0.6172895431518555,0.8282738924026489,0.1505032777786255,0.9822561144828796,0.854439377784729,0.4128956198692322,0.4224899411201477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,225.0,248.0,4784.0,1436.0,31.60724639892578,35.35517120361328,1063.5518798828125,18.96493911743164,76.09968566894531,18.98250961303711,513.6419677734375,0.23783278465270996,0.7512865662574768,0.3001047968864441,0.886500895023346,0.6910285949707031,0.11164599657058716,0.7777012586593628,0.01798379421234131
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,150.0,227.0,3541.0,195.0,35.315582275390625,35.801517486572266,1008.3518676757812,18.069242477416992,76.02598571777344,19.15064239501953,538.5255737304688,0.90555739402771,0.8942755460739136,0.5416772961616516,0.21700429916381836,0.7161972522735596,0.2470037341117859,0.5896987915039062,0.7568883895874023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,56.0,217.0,3640.0,2224.0,29.011404037475586,35.16181945800781,883.76171875,54.950157165527344,74.96285247802734,43.03289794921875,332.4960632324219,0.06484472751617432,0.5915834307670593,0.3187653422355652,0.5378910899162292,0.6414706707000732,0.232477068901062,0.6726957559585571,0.9944863319396973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,242.0,86.0,9708.0,2421.0,35.75445556640625,35.75559997558594,1063.6734619140625,74.54899597167969,75.5494384765625,66.46233367919922,135.1929931640625,0.2178439497947693,0.5170239210128784,0.4162377715110779,0.9868993163108826,0.41717708110809326,0.5206418037414551,0.9369411468505859,0.1339396834373474
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,163.0,295.0,8826.0,2375.0,15.83233642578125,22.95598030090332,1062.378173828125,72.85513305664062,76.10430908203125,56.834495544433594,466.13946533203125,0.29913175106048584,0.005335986614227295,0.6720414757728577,0.02492755651473999,0.215664803981781,0.5698137879371643,0.9488946199417114,0.04199320077896118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,200.0,7856.0,1323.0,11.778225898742676,35.58514404296875,1063.50732421875,22.058134078979492,76.09181213378906,31.549423217773438,515.3811645507812,0.9962855577468872,0.8602661490440369,0.8839321732521057,0.8870611190795898,0.161532461643219,0.12929672002792358,0.8862687945365906,0.49992668628692627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,164.0,116.0,5718.0,558.0,34.69202423095703,31.66889190673828,1041.7080078125,53.3969612121582,75.81321716308594,32.32591247558594,505.53814697265625,0.3365321755409241,0.36417877674102783,0.2235235571861267,0.9379211068153381,0.7663488984107971,0.1517190933227539,0.8977871537208557,0.5766282081604004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,210.0,215.0,8764.0,1031.0,35.458778381347656,33.04949951171875,1063.674072265625,74.60127258300781,76.10447692871094,19.064476013183594,132.83969116210938,0.9931786060333252,0.14782500267028809,0.8482671976089478,0.5698274374008179,0.36724579334259033,0.2661699652671814,0.9606062769889832,0.6323025822639465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,182.0,69.0,4211.0,1775.0,35.77907943725586,16.35367202758789,1063.6734619140625,74.15811920166016,76.09992218017578,58.21055221557617,539.1248779296875,0.22468888759613037,0.004842698574066162,0.8536807298660278,0.7441897392272949,0.287839412689209,0.23518329858779907,0.9589945077896118,0.45652782917022705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,116.0,166.0,6934.0,1192.0,32.681175231933594,34.6898193359375,1003.7813720703125,65.210693359375,75.37030792236328,43.673851013183594,516.6416625976562,0.2732034921646118,0.4257688522338867,0.16732662916183472,0.04879242181777954,0.9882967472076416,0.10158401727676392,0.8916599750518799,0.8224003911018372
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,212.0,160.0,8635.0,1796.0,24.32923126220703,22.952720642089844,1063.668701171875,73.52953338623047,76.02622985839844,24.63599967956543,535.53369140625,0.23897135257720947,0.38028770685195923,0.35957425832748413,0.0846090316772461,0.9147129654884338,0.7814874053001404,0.5054536461830139,0.39088428020477295
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,45.0,4873.0,2658.0,32.26287078857422,25.831348419189453,1033.6513671875,37.70728302001953,68.56836700439453,37.36199951171875,495.5766296386719,0.012679874897003174,0.26963478326797485,0.5653080940246582,0.6092979907989502,0.7611704468727112,0.731130838394165,0.3335875868797302,0.2550118565559387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,8900.0,1447.0,30.994300842285156,31.75433349609375,1006.0075073242188,60.66730499267578,60.85172653198242,65.51766204833984,392.9595642089844,0.7491281032562256,0.7552942633628845,0.7593554258346558,0.7420000433921814,0.17330360412597656,0.5271944999694824,0.3687983751296997,0.6140279173851013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,153.0,193.0,2106.0,1465.0,23.71407699584961,28.013601303100586,1058.441650390625,33.827579498291016,75.86770629882812,19.789958953857422,459.64276123046875,0.3725980520248413,0.2729440927505493,0.34412235021591187,0.9649307727813721,0.9707655906677246,0.18820041418075562,0.8875687718391418,0.4792599678039551
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,294.0,6954.0,2156.0,35.40085220336914,35.67018127441406,1024.1943359375,42.91170120239258,72.59325408935547,45.768714904785156,400.9151916503906,0.5393990278244019,0.7082372903823853,0.18825793266296387,0.28351277112960815,0.8710245490074158,0.36876368522644043,0.0019150376319885254,0.8953207731246948
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,250.0,150.0,3061.0,758.0,30.760055541992188,35.493011474609375,1063.64990234375,59.95082092285156,76.10455322265625,18.213621139526367,539.2349243164062,0.2956905961036682,0.8498464822769165,0.7724801301956177,0.34884822368621826,0.9356865882873535,0.3651476502418518,0.5744888186454773,0.27435266971588135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,153.0,135.0,2968.0,288.0,24.287504196166992,33.263023376464844,1060.8299560546875,67.70082092285156,74.05098724365234,18.687387466430664,518.2090454101562,0.38702690601348877,0.4906821846961975,0.045322299003601074,0.27186256647109985,0.9950308203697205,0.3829159736633301,0.9519264698028564,0.8128327131271362
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,151.0,175.0,7348.0,1876.0,35.052337646484375,23.567035675048828,1043.4949951171875,69.21517944335938,76.0484619140625,75.33133697509766,416.87457275390625,0.19493919610977173,0.36585015058517456,0.9973122477531433,0.8171947598457336,0.5817471742630005,0.3808991312980652,0.719393789768219,0.07093298435211182
